matches_played,yellow_cards,red_cards,goals,assists,minutes_played,age,height_in_cm,highest_market_value_in_eur,competition_id_le,club_name_le,foot_le,position_le,sub_position_le,country_of_birth_le,city_of_birth_le
4,0.0,0.0,0.0,0.0,30.75,19,183.0,200000.0,20,298,2,0,3,59,429
2,0.0,0.0,0.0,0.0,6.0,22,185.0,1250000.0,13,180,2,0,3,115,7135
11,0.0,0.0,0.0,0.0,66.27272727272727,22,182.0,6000000.0,24,394,2,1,11,57,5972
3,0.3333333333333333,0.0,0.0,0.0,17.666666666666668,20,183.0,1500000.0,29,376,1,0,10,53,1510
1,0.0,0.0,0.0,0.0,5.0,17,180.0,500000.0,24,411,2,3,0,57,2540
2,0.0,0.0,0.0,0.0,105.0,21,195.0,14000000.0,10,22,2,2,5,123,5268
17,0.1764705882352941,0.0,0.1764705882352941,0.0,68.3529411764706,18,173.0,1500000.0,9,74,2,3,1,141,2866
1,0.0,0.0,0.0,1.0,90.0,22,184.0,6000000.0,33,292,1,3,1,16,3500
6,0.0,0.0,1.0,0.0,85.16666666666667,18,178.0,200000000.0,5,47,2,0,3,53,4682
33,0.0606060606060606,0.0,0.4848484848484848,0.1515151515151515,68.48484848484848,23,192.0,7500000.0,0,336,2,0,3,76,3066
11,0.0909090909090909,0.0,0.0,0.2727272727272727,88.54545454545455,27,184.0,6000000.0,38,393,1,3,1,53,2149
1,0.0,0.0,1.0,0.0,67.0,26,183.0,2500000.0,29,420,1,0,7,53,5660
5,0.0,0.0,0.0,0.0,77.2,27,191.0,1200000.0,12,393,2,2,5,53,4771
4,0.0,0.0,0.0,0.0,59.5,26,171.0,7500000.0,2,251,2,0,3,142,5516
12,0.1666666666666666,0.0,0.0,0.0833333333333333,79.08333333333333,27,188.0,1000000.0,16,48,1,1,8,53,2071
3,0.0,0.0,0.0,0.0,90.0,34,196.0,500000.0,21,5,2,2,5,59,428
11,0.0,0.0,0.0,0.0909090909090909,82.27272727272727,25,183.0,650000.0,34,356,1,1,8,132,2287
1,0.0,0.0,0.0,0.0,1.0,31,179.0,12000000.0,32,14,2,1,11,160,2943
1,0.0,0.0,0.0,0.0,68.0,19,175.0,400000.0,40,157,1,3,0,162,6774
21,0.5714285714285714,0.0,0.0952380952380952,0.0,76.71428571428571,23,185.0,5000000.0,14,251,2,1,2,164,4066
2,0.5,0.0,0.0,0.0,90.0,24,184.0,30000000.0,5,42,2,1,2,57,488
9,0.1111111111111111,0.0,0.0,0.0,68.77777777777777,24,178.0,7000000.0,18,383,2,3,4,47,5947
3,0.0,0.0,0.0,0.0,22.666666666666668,21,170.0,750000.0,31,34,1,0,7,127,2932
20,0.05,0.0,0.15,0.0,36.3,30,185.0,13000000.0,18,75,2,0,3,47,1082
4,0.0,0.0,0.0,0.0,19.5,37,170.0,5500000.0,22,82,2,3,0,75,1136
9,0.0,0.0,0.5555555555555556,0.2222222222222222,65.11111111111111,20,183.0,30000000.0,12,50,2,0,3,75,1484
14,0.2142857142857142,0.0,0.0,0.0714285714285714,30.357142857142858,28,187.0,6000000.0,22,68,2,0,3,119,423
4,0.0,0.0,0.0,0.0,90.0,32,187.0,700000.0,34,356,2,2,5,132,1795
16,0.125,0.0,0.0,0.0,85.1875,19,191.0,9000000.0,0,335,1,1,2,53,4067
2,0.0,0.0,0.0,0.0,90.0,25,165.0,12000000.0,12,160,1,0,7,15,6483
2,0.0,0.0,0.0,0.0,67.5,23,194.0,200000.0,21,291,2,0,3,57,1646
21,0.4285714285714285,0.0,0.1428571428571428,0.2857142857142857,56.80952380952381,33,181.0,18000000.0,24,70,2,3,0,57,5888
2,0.0,0.0,0.0,0.0,52.5,25,175.0,3500000.0,4,401,2,3,1,142,2245
27,0.2592592592592592,0.0,0.0,0.037037037037037,86.66666666666667,23,187.0,35000000.0,18,259,1,1,2,53,1477
4,0.0,0.0,0.25,0.25,90.0,33,192.0,25000000.0,6,437,2,0,3,154,3600
7,0.2857142857142857,0.0,0.1428571428571428,0.0,72.85714285714286,26,182.0,1800000.0,21,298,2,1,2,147,4149
13,0.2307692307692307,0.0,0.1538461538461538,0.0,67.38461538461539,29,175.0,5000000.0,14,95,2,0,3,60,5328
8,0.125,0.0,0.0,0.125,20.75,27,188.0,800000.0,28,66,2,0,3,15,773
1,0.0,0.0,0.0,0.0,67.0,25,176.0,700000.0,40,161,1,3,1,162,4484
13,0.4615384615384615,0.0,0.0,0.0769230769230769,59.46153846153846,25,185.0,5000000.0,14,202,2,1,2,164,4066
8,0.125,0.0,0.0,0.125,90.0,31,186.0,5000000.0,25,116,2,1,2,57,6827
1,0.0,0.0,0.0,0.0,14.0,25,185.0,9000000.0,4,400,2,0,3,133,6242
10,0.1,0.0,0.1,0.1,41.9,30,186.0,13000000.0,18,310,0,3,0,80,7020
1,1.0,0.0,0.0,0.0,90.0,24,174.0,2000000.0,2,324,2,1,11,142,4644
1,0.0,0.0,0.0,0.0,59.0,28,182.0,500000.0,32,44,2,0,12,160,3223
23,0.1304347826086956,0.0434782608695652,0.0869565217391304,0.0434782608695652,86.95652173913044,28,178.0,9000000.0,34,386,1,3,1,132,2287
4,0.0,0.0,0.5,0.0,86.75,21,170.0,60000000.0,7,62,1,0,10,53,4682
26,0.5384615384615384,0.0384615384615384,0.0,0.0384615384615384,82.84615384615384,26,185.0,5000000.0,22,365,2,1,2,15,6086
7,0.0,0.0,0.2857142857142857,0.0,20.714285714285715,19,174.0,10000000.0,14,187,2,0,3,142,3404
13,0.0769230769230769,0.0,0.0,0.0,90.0,25,195.0,40000000.0,22,52,2,2,5,123,6846
13,0.0,0.0,0.0,0.0,83.38461538461539,25,192.0,15000000.0,22,400,1,1,2,75,6753
15,0.0,0.0,0.6666666666666666,0.0666666666666666,89.53333333333333,26,188.0,5000000.0,0,349,2,0,3,147,4183
5,0.2,0.0,0.0,0.0,70.6,28,186.0,1000000.0,20,299,2,1,2,59,5679
6,0.0,0.0,0.0,0.0,44.5,21,186.0,300000.0,20,40,2,3,1,59,5679
11,0.0909090909090909,0.0,0.0,0.1818181818181818,20.545454545454547,23,177.0,7000000.0,28,308,2,1,11,124,4519
20,0.1,0.0,0.0,0.25,90.0,21,189.0,1500000.0,9,362,1,3,1,39,5772
25,0.12,0.0,0.04,0.04,73.04,25,178.0,5000000.0,16,182,1,1,8,53,2195
12,0.0833333333333333,0.0,0.0833333333333333,0.0,82.58333333333333,23,188.0,10000000.0,16,379,2,1,2,100,567
1,0.0,0.0,0.0,0.0,90.0,35,179.0,500000.0,40,107,0,3,9,160,4400
2,0.0,0.0,0.0,0.0,57.0,20,172.0,450000.0,10,176,2,1,11,39,5935
2,0.0,0.0,0.0,0.0,105.0,34,185.0,3500000.0,15,250,2,1,2,47,4381
18,0.0,0.0,0.1666666666666666,0.1111111111111111,69.38888888888889,25,160.0,600000.0,34,333,2,3,1,5,4725
6,0.1666666666666666,0.0,0.0,0.0,67.66666666666667,35,191.0,13000000.0,18,427,1,1,2,75,1264
3,0.0,0.0,0.0,0.0,100.0,33,190.0,2000000.0,32,14,2,2,5,160,3064
3,0.0,0.0,0.0,0.0,78.0,21,185.0,4000000.0,0,337,2,1,2,124,3867
11,0.0,0.0,0.0,0.0,31.818181818181817,22,180.0,2000000.0,28,420,2,3,1,124,679
4,0.25,0.25,0.0,0.0,84.0,25,187.0,400000.0,39,282,2,2,5,162,3755
13,0.1538461538461538,0.0,0.0,0.1538461538461538,58.38461538461539,32,186.0,10000000.0,18,75,1,0,10,68,5145
8,0.125,0.0,0.0,0.125,76.5,19,177.0,8000000.0,12,133,2,0,3,164,4066
1,0.0,0.0,0.0,0.0,90.0,23,184.0,700000.0,14,100,0,1,2,142,1253
22,0.3181818181818182,0.0,0.1363636363636363,0.0909090909090909,69.68181818181819,27,172.0,1000000.0,20,5,2,0,10,59,6619
9,0.3333333333333333,0.0,0.0,0.0,76.11111111111111,18,180.0,500000.0,0,339,1,1,8,10,1355
8,0.125,0.0,0.0,0.0,90.0,30,187.0,2000000.0,14,396,2,2,5,142,1515
5,0.0,0.0,0.0,0.0,29.4,27,180.0,50000000.0,15,89,1,1,8,47,3966
5,0.4,0.2,0.0,0.0,45.4,20,183.0,3500000.0,22,400,2,3,1,75,5598
11,0.0909090909090909,0.0,0.0,0.0,74.0,24,189.0,350000.0,39,294,0,3,1,49,6163
12,0.0,0.0,0.0833333333333333,0.0833333333333333,49.75,25,176.0,2500000.0,24,367,1,1,8,57,2485
2,0.0,0.0,0.0,0.0,105.0,30,168.0,750000.0,36,255,1,3,1,132,1844
1,0.0,0.0,0.0,0.0,90.0,25,188.0,150000.0,38,261,2,2,5,147,2352
11,0.1818181818181818,0.0,0.0,0.1818181818181818,68.72727272727273,24,179.0,45000000.0,18,42,2,3,1,142,6515
1,0.0,0.0,0.0,0.0,120.0,26,190.0,5000000.0,32,14,0,1,2,160,4108
15,0.2,0.0,0.1333333333333333,0.1333333333333333,89.0,28,185.0,2750000.0,9,175,2,1,2,39,6642
2,0.0,0.0,0.0,0.0,50.0,32,183.0,15000000.0,22,415,2,3,0,75,2098
5,0.0,0.0,0.0,0.0,90.0,28,195.0,17500000.0,12,427,2,2,5,53,4682
29,0.1379310344827586,0.0,0.0,0.1379310344827586,79.96551724137932,22,187.0,5000000.0,24,4,2,1,11,57,2118
1,0.0,0.0,0.0,0.0,80.0,19,167.0,4000000.0,2,359,2,3,0,25,5082
1,0.0,0.0,0.0,0.0,1.0,19,189.0,75000.0,25,131,2,3,1,107,1741
1,0.0,0.0,0.0,0.0,10.0,29,175.0,60000000.0,5,364,2,3,4,15,5187
2,0.0,0.0,0.0,0.0,90.0,22,175.0,3000000.0,2,359,2,3,1,164,4066
16,0.25,0.0,0.0,0.0625,90.0,23,193.0,10000000.0,24,2,2,1,2,57,2988
4,0.0,0.0,0.0,0.0,72.25,21,177.0,600000.0,13,8,2,3,1,39,2643
9,0.4444444444444444,0.0,0.0,0.0,79.33333333333333,24,180.0,50000000.0,14,325,1,1,8,53,3937
1,1.0,0.0,0.0,0.0,68.0,26,179.0,5000000.0,6,344,1,3,1,162,1738
7,0.0,0.0,0.0,0.0,90.0,22,193.0,6500000.0,18,321,2,2,5,47,2431
2,0.5,0.0,0.0,0.0,31.0,28,177.0,10000000.0,5,187,2,0,10,142,6546
19,0.1052631578947368,0.0,0.0,0.2105263157894736,36.526315789473685,26,179.0,12000000.0,28,420,2,0,7,88,7096
2,0.0,0.0,0.0,0.0,67.5,20,189.0,450000.0,20,302,1,1,2,59,6233
10,0.0,0.0,0.0,0.0,26.3,17,180.0,7500000.0,16,35,2,0,7,53,4067
7,0.0,0.0,0.0,0.0,20.714285714285715,20,170.0,3000000.0,16,138,1,0,10,53,6239
1,0.0,0.0,0.0,0.0,1.0,22,180.0,500000.0,38,36,2,3,4,157,6503
1,0.0,0.0,0.0,0.0,1.0,20,184.0,22000000.0,24,70,2,3,1,147,7105
3,0.0,0.0,0.0,0.0,84.0,38,184.0,15000000.0,12,322,2,2,5,25,1058
2,0.0,0.0,0.5,0.0,80.5,26,190.0,3000000.0,2,347,2,0,7,124,3553
12,0.0,0.0,0.0833333333333333,0.0,33.166666666666664,26,195.0,20000000.0,24,217,2,0,3,57,5624
1,0.0,0.0,0.0,0.0,60.0,25,181.0,500000.0,40,171,2,3,1,56,6254
19,0.1578947368421052,0.0,0.3157894736842105,0.1052631578947368,76.42105263157895,24,182.0,7000000.0,16,253,2,0,3,53,1486
17,0.1176470588235294,0.0,0.1764705882352941,0.0588235294117647,72.11764705882354,31,180.0,5500000.0,38,128,1,3,0,53,5648
1,0.0,0.0,0.0,0.0,64.0,29,177.0,45000000.0,19,259,2,3,1,6,3546
1,0.0,0.0,0.0,0.0,71.0,19,181.0,450000.0,34,112,1,0,7,132,3416
2,0.5,0.0,0.0,0.0,90.0,29,190.0,3500000.0,22,49,2,1,2,53,5330
4,0.0,0.0,0.25,0.0,24.25,23,188.0,700000.0,36,238,2,0,3,132,694
7,0.1428571428571428,0.0,0.0,0.0,69.57142857142857,26,183.0,500000.0,9,22,1,3,1,68,2467
8,0.125,0.0,0.125,0.25,72.5,30,183.0,3000000.0,16,284,1,1,8,156,5700
1,0.0,0.0,0.0,0.0,45.0,20,175.0,150000.0,10,219,2,3,1,58,1003
33,0.0303030303030303,0.0303030303030303,0.2121212121212121,0.0303030303030303,51.09090909090909,35,172.0,25000000.0,16,316,2,0,3,53,5659
10,0.2,0.0,0.0,0.1,86.7,26,186.0,1500000.0,25,418,2,1,2,107,2639
27,0.5185185185185185,0.0,0.0,0.0,89.22222222222223,28,175.0,700000.0,20,16,2,1,11,59,3140
5,0.0,0.0,0.2,0.0,36.0,26,179.0,10000000.0,12,417,1,0,7,160,4339
4,0.0,0.0,0.0,0.0,90.0,27,192.0,1000000.0,38,210,2,2,5,14,6434
31,0.064516129032258,0.0,0.0,0.0,90.0,30,187.0,20000000.0,31,292,2,2,5,160,6654
13,0.0769230769230769,0.0,0.0,0.0,76.61538461538461,30,183.0,300000.0,34,271,2,1,2,47,821
9,0.0,0.0,0.0,0.0,90.0,27,191.0,3000000.0,18,425,2,2,5,6,6902
5,0.4,0.0,0.0,0.0,20.0,25,176.0,200000.0,39,282,1,3,6,162,5805
28,0.1071428571428571,0.0,0.1071428571428571,0.1785714285714285,56.82142857142857,21,180.0,12000000.0,28,376,2,0,10,121,3527
9,0.0,0.0,0.0,0.0,55.333333333333336,22,181.0,9000000.0,24,217,2,0,7,53,4682
3,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,75.0,27,170.0,2000000.0,12,118,2,3,0,57,5629
9,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,52.0,21,190.0,1500000.0,24,354,2,0,3,57,2694
1,0.0,0.0,0.0,0.0,76.0,23,190.0,5000000.0,7,372,2,0,3,80,7018
6,0.1666666666666666,0.0,0.1666666666666666,0.5,38.66666666666666,26,174.0,3500000.0,13,160,2,0,10,27,1253
2,0.5,0.0,0.0,0.0,48.5,33,181.0,650000.0,36,255,2,3,0,132,40
29,0.0689655172413793,0.0,0.0689655172413793,0.1034482758620689,53.206896551724135,27,178.0,300000.0,39,165,2,0,3,162,3641
2,0.0,0.0,0.0,0.0,90.0,34,189.0,500000.0,21,39,2,1,2,59,2751
22,0.0,0.0,0.0909090909090909,0.1363636363636363,49.40909090909091,22,174.0,600000.0,39,166,1,3,0,162,3083
5,0.0,0.0,0.4,0.0,64.4,32,176.0,5000000.0,2,251,2,0,3,142,3324
10,0.2,0.0,0.2,0.0,40.9,25,178.0,6000000.0,38,393,2,0,3,53,5325
24,0.0833333333333333,0.0416666666666666,0.0,0.0,74.25,29,182.0,30000000.0,14,56,2,1,2,142,585
13,0.2307692307692307,0.0,0.0,0.0,90.0,23,185.0,800000.0,39,140,1,1,8,162,7032
2,0.0,0.0,0.0,0.0,30.0,24,195.0,16000000.0,6,94,2,3,0,10,4258
2,0.5,0.0,0.0,0.0,82.5,23,182.0,300000.0,13,215,2,1,11,30,5006
5,0.0,0.0,0.0,0.0,39.2,21,185.0,450000.0,20,300,2,0,3,59,5679
2,0.0,0.0,0.0,0.0,23.0,33,166.0,2200000.0,13,5,1,3,0,3,5235
1,0.0,0.0,0.0,0.0,14.0,20,180.0,25000000.0,2,325,2,0,3,142,3726
21,0.1428571428571428,0.0,0.0,0.0476190476190476,56.57142857142857,28,186.0,30000000.0,18,126,2,3,4,53,5961
3,0.3333333333333333,0.0,0.0,0.3333333333333333,61.0,30,167.0,12000000.0,20,302,2,0,7,19,4333
2,0.5,0.0,0.0,0.5,75.0,28,184.0,1200000.0,32,170,2,3,1,127,5908
26,0.0384615384615384,0.0384615384615384,0.1153846153846153,0.0,35.96153846153846,27,182.0,15000000.0,18,126,2,3,0,10,3567
2,0.0,0.0,0.5,0.0,65.5,26,180.0,35000000.0,18,89,2,0,3,15,4698
19,0.2105263157894736,0.0,0.0526315789473684,0.0,86.84210526315789,23,183.0,10000000.0,38,197,2,1,2,157,2816
5,0.4,0.0,0.0,0.0,72.4,30,176.0,14000000.0,12,173,2,1,11,25,1058
13,0.2307692307692307,0.0,0.1538461538461538,0.0769230769230769,59.07692307692308,32,177.0,2500000.0,9,385,1,0,7,39,2074
7,0.1428571428571428,0.0,0.2857142857142857,0.0,47.71428571428572,22,174.0,425000.0,34,356,2,0,3,132,1844
23,0.1739130434782608,0.0,0.4782608695652174,0.217391304347826,79.69565217391305,28,195.0,7500000.0,31,14,2,3,0,160,600
28,0.0357142857142857,0.0,0.5,0.1428571428571428,82.53571428571429,30,188.0,12000000.0,24,372,2,0,3,43,6875
2,0.0,0.0,0.0,0.0,90.0,30,173.0,9500000.0,2,359,1,1,8,53,3613
4,0.25,0.0,0.0,0.0,87.25,30,194.0,1500000.0,31,38,1,1,2,160,1593
1,0.0,0.0,0.0,0.0,90.0,23,190.0,4000000.0,26,30,2,2,5,164,4436
2,0.0,0.0,0.0,0.0,73.5,26,174.0,500000.0,40,145,2,3,0,162,3678
5,0.2,0.0,0.2,0.0,98.6,28,190.0,8000000.0,2,92,2,3,4,142,1468
15,0.2666666666666666,0.0,0.0,0.0,87.0,32,184.0,2500000.0,16,138,2,1,2,58,60
11,0.0909090909090909,0.0,0.0,0.0909090909090909,77.81818181818181,23,180.0,3000000.0,38,125,2,3,1,169,687
2,0.0,0.0,0.0,0.0,90.0,28,182.0,14000000.0,4,49,2,1,2,3,1055
34,0.1764705882352941,0.0,0.088235294117647,0.0588235294117647,80.61764705882354,27,169.0,50000000.0,18,260,0,3,1,15,695
22,0.2727272727272727,0.0,0.0454545454545454,0.0454545454545454,79.4090909090909,24,185.0,6000000.0,18,53,1,1,2,47,3601
3,0.6666666666666666,0.0,0.0,0.0,100.0,30,193.0,1000000.0,10,74,2,1,2,52,2552
13,0.0769230769230769,0.0,0.0,0.0,29.53846153846154,23,175.0,400000.0,20,299,0,3,1,59,6959
2,0.0,0.0,0.0,0.0,68.0,21,186.0,16000000.0,26,174,2,1,2,107,2397
14,0.1428571428571428,0.0,0.5,0.2142857142857142,83.92857142857143,25,188.0,1300000.0,25,216,2,3,0,107,5616
13,0.0769230769230769,0.0,0.0,0.0769230769230769,90.0,31,189.0,4000000.0,31,38,0,1,2,15,5098
9,0.2222222222222222,0.0,0.0,0.1111111111111111,56.888888888888886,26,180.0,3500000.0,24,3,2,0,10,57,3286
2,0.0,0.0,0.5,0.0,90.0,21,184.0,55000000.0,26,30,1,3,0,107,1286
15,0.0,0.0,0.0666666666666666,0.2666666666666666,59.73333333333333,19,184.0,6500000.0,24,378,2,3,1,57,2485
2,0.0,0.0,0.0,0.0,2.0,19,184.0,250000.0,25,275,2,3,1,107,4584
1,0.0,0.0,0.0,0.0,90.0,25,184.0,1000000.0,12,208,2,2,5,142,1230
2,0.0,0.0,0.0,0.0,46.5,28,192.0,15000000.0,7,394,2,0,3,1,4112
2,0.0,0.0,0.0,0.0,90.0,25,194.0,800000.0,29,153,1,2,5,57,5972
17,0.1176470588235294,0.0,0.0588235294117647,0.0588235294117647,61.76470588235294,26,178.0,18000000.0,22,49,1,3,1,58,60
2,0.0,0.0,0.0,0.0,40.5,27,176.0,6500000.0,12,393,1,3,0,123,4529
1,0.0,0.0,0.0,0.0,14.0,35,189.0,750000.0,10,385,2,1,2,39,2515
3,0.3333333333333333,0.0,0.0,0.0,90.0,28,182.0,750000.0,29,81,1,1,8,15,6535
7,0.1428571428571428,0.0,0.0,0.0,61.285714285714285,30,178.0,13000000.0,12,52,2,1,11,15,6086
8,0.125,0.0,0.0,0.0,17.875,26,179.0,300000.0,20,39,0,0,7,59,428
20,0.4,0.0,0.0,0.05,88.3,27,179.0,6000000.0,22,201,2,1,2,3,1338
3,0.6666666666666666,0.0,0.0,0.0,93.33333333333331,22,180.0,8000000.0,32,167,2,1,2,2,3638
11,0.0909090909090909,0.0,0.0,0.0,54.0,23,181.0,2000000.0,14,105,1,1,8,142,6319
11,0.0,0.0,0.0909090909090909,0.0909090909090909,21.545454545454547,26,178.0,1500000.0,14,348,1,0,7,142,5311
2,0.0,0.0,1.5,0.5,90.0,20,174.0,10000000.0,2,187,2,0,3,142,3404
1,1.0,0.0,0.0,0.0,90.0,26,187.0,1200000.0,4,410,1,1,2,57,4769
7,0.1428571428571428,0.0,0.0,0.0,51.285714285714285,21,189.0,4000000.0,31,167,0,3,4,127,4707
3,0.0,0.0,0.0,0.6666666666666666,37.66666666666666,23,177.0,600000.0,40,433,0,0,7,160,4485
1,0.0,0.0,0.0,0.0,45.0,24,182.0,4000000.0,26,216,2,0,3,142,4644
2,0.0,0.0,0.5,0.0,90.0,24,171.0,7500000.0,36,386,1,1,8,132,2374
18,0.1666666666666666,0.0,0.1111111111111111,0.2777777777777778,75.61111111111111,22,180.0,70000000.0,18,89,2,1,11,47,3601
20,0.1,0.0,0.1,0.35,53.25,30,178.0,7500000.0,28,66,2,0,12,142,3726
12,0.0,0.0,0.0,0.0,90.0,30,177.0,2000000.0,16,137,1,1,8,53,5060
1,0.0,0.0,0.0,0.0,120.0,23,174.0,5000000.0,32,313,1,1,8,123,7148
9,0.0,0.0,0.1111111111111111,0.0,17.0,27,188.0,450000.0,20,11,2,0,3,139,3570
27,0.2962962962962963,0.0,0.1481481481481481,0.1481481481481481,69.07407407407408,19,171.0,4000000.0,28,330,0,3,0,15,6086
28,0.0357142857142857,0.0357142857142857,0.0357142857142857,0.1785714285714285,86.85714285714286,24,189.0,30000000.0,31,292,2,1,11,15,6041
7,0.0,0.0,0.0,0.0,64.14285714285714,32,183.0,500000.0,20,300,0,1,11,59,3395
1,0.0,0.0,0.0,0.0,35.0,19,179.0,300000.0,40,344,2,0,3,162,3033
1,1.0,0.0,0.0,0.0,83.0,28,183.0,6500000.0,8,411,2,1,11,57,1116
1,0.0,0.0,0.0,1.0,90.0,28,178.0,4500000.0,7,213,1,1,8,57,860
28,0.0357142857142857,0.0,0.0357142857142857,0.0714285714285714,55.25,30,176.0,4000000.0,28,98,2,0,10,124,6668
19,0.1052631578947368,0.0,0.0,0.2631578947368421,80.42105263157895,25,175.0,4000000.0,22,201,2,3,1,15,4904
4,0.0,0.0,0.0,0.0,90.0,27,190.0,750000.0,38,245,2,2,5,159,2816
29,0.0344827586206896,0.0,0.1034482758620689,0.0,29.655172413793103,21,183.0,3000000.0,16,392,2,0,3,10,1022
2,0.0,0.0,0.0,0.0,58.5,29,180.0,2500000.0,3,256,1,1,8,47,1088
8,0.0,0.0,0.125,0.125,54.125,30,187.0,28000000.0,12,322,2,0,3,142,5558
2,0.5,0.0,0.5,0.0,89.5,26,174.0,800000.0,32,313,1,3,1,127,4108
11,0.0,0.0,0.0,0.0909090909090909,36.63636363636363,31,179.0,5000000.0,24,372,2,1,11,53,5961
1,0.0,0.0,0.0,0.0,10.0,18,193.0,1000000.0,4,50,1,1,8,75,1941
4,0.0,0.0,0.5,0.0,46.25,27,190.0,22000000.0,12,49,1,3,0,80,4966
22,0.2272727272727272,0.0,0.1363636363636363,0.1818181818181818,72.72727272727273,31,165.0,3000000.0,31,313,2,0,7,80,4766
6,0.5,0.0,0.3333333333333333,0.0,52.66666666666666,29,192.0,27000000.0,5,42,1,0,3,53,1346
17,0.0,0.0,0.0,0.0,21.94117647058824,21,186.0,14000000.0,18,45,2,0,3,53,4071
19,0.1578947368421052,0.0,0.0,0.0,90.0,25,193.0,1900000.0,22,7,2,1,2,75,1553
8,0.25,0.0,0.125,0.125,60.25,25,184.0,90000000.0,5,391,0,0,7,83,1417
1,0.0,0.0,0.0,1.0,90.0,30,191.0,1500000.0,26,132,2,1,2,107,2560
1,0.0,0.0,0.0,0.0,90.0,29,178.0,3500000.0,15,45,1,1,8,47,2508
2,0.0,0.0,0.0,0.5,33.5,27,188.0,1500000.0,0,243,0,3,4,107,1741
2,0.0,0.0,0.0,0.0,90.0,29,192.0,12000000.0,12,62,2,2,5,19,963
3,0.0,0.0,0.0,0.0,75.33333333333333,27,186.0,3000000.0,32,144,2,3,1,127,697
12,0.0833333333333333,0.0,0.0,0.0833333333333333,40.41666666666666,33,175.0,25000000.0,22,395,2,0,12,75,597
1,0.0,0.0,0.0,0.0,53.0,24,177.0,2000000.0,4,130,0,0,7,126,1549
30,0.1666666666666666,0.0,0.0333333333333333,0.0,43.56666666666667,34,175.0,6000000.0,14,272,1,3,6,124,4903
29,0.2413793103448276,0.0,0.1724137931034483,0.0344827586206896,87.20689655172414,32,183.0,16000000.0,22,201,1,1,8,75,1324
16,0.0,0.0,0.0625,0.125,18.375,25,178.0,1500000.0,28,189,2,0,7,163,4564
4,0.0,0.0,0.25,0.5,74.0,22,184.0,30000000.0,29,376,1,0,10,124,6639
6,0.0,0.0,0.0,0.0,77.66666666666667,26,195.0,12000000.0,5,411,1,1,2,57,2496
13,0.0769230769230769,0.0,0.0769230769230769,0.0769230769230769,49.92307692307692,28,178.0,900000.0,39,344,2,1,11,162,3247
19,0.1052631578947368,0.0,0.0,0.0,90.0,24,193.0,7000000.0,16,47,2,2,5,123,5924
3,0.0,0.0,0.3333333333333333,0.3333333333333333,58.0,23,179.0,1500000.0,13,176,1,0,3,58,60
1,0.0,0.0,1.0,0.0,67.0,32,174.0,1500000.0,29,66,2,3,0,124,1980
3,0.0,0.0,0.0,0.0,72.0,21,180.0,28000000.0,40,188,1,1,8,162,1370
2,0.0,0.0,0.0,0.0,58.0,20,183.0,13000000.0,4,400,2,1,11,142,4022
1,0.0,0.0,0.0,0.0,90.0,21,190.0,1000000.0,7,394,1,1,2,57,102
4,0.0,0.0,0.25,0.25,67.5,28,174.0,800000.0,13,302,1,1,8,129,5326
22,0.0,0.0,0.1818181818181818,0.0909090909090909,23.772727272727277,33,188.0,2800000.0,38,261,0,0,3,157,6421
1,1.0,0.0,1.0,1.0,120.0,23,188.0,2500000.0,40,171,2,3,4,162,4132
11,0.1818181818181818,0.0,0.5454545454545454,0.0,70.9090909090909,25,183.0,20000000.0,31,155,2,0,12,57,749
2,0.0,0.0,0.0,0.0,89.0,26,194.0,500000.0,28,142,1,2,5,15,5677
8,0.0,0.0,0.25,0.125,29.0,20,188.0,3000000.0,38,29,2,0,3,159,3119
17,0.1764705882352941,0.0588235294117647,0.0588235294117647,0.0,89.52941176470588,24,193.0,1200000.0,31,293,2,1,2,127,5908
2,0.0,0.0,0.5,0.0,13.0,19,190.0,500000.0,26,429,1,0,3,68,2205
4,0.25,0.0,0.0,0.0,90.0,23,186.0,2000000.0,13,81,2,2,5,15,695
6,0.0,0.0,0.0,0.0,76.66666666666667,29,185.0,3000000.0,12,438,2,1,2,80,3203
1,0.0,0.0,0.0,0.0,90.0,19,193.0,350000.0,39,111,1,2,5,162,3247
1,0.0,0.0,0.0,0.0,17.0,20,175.0,42000000.0,18,259,1,1,8,162,5072
33,0.0303030303030303,0.0,0.0,0.0,90.0,28,185.0,5000000.0,16,392,2,2,5,53,5224
3,0.0,0.0,0.0,0.0,90.0,22,202.0,8000000.0,12,339,2,2,5,142,4613
1,0.0,0.0,0.0,0.0,18.0,20,180.0,1400000.0,15,259,2,3,4,53,350
10,0.1,0.0,0.0,0.0,77.5,25,174.0,800000.0,31,34,1,3,1,127,4108
1,0.0,0.0,0.0,0.0,7.0,19,181.0,50000000.0,5,285,2,0,3,53,943
1,0.0,0.0,0.0,0.0,45.0,17,184.0,250000.0,25,275,2,3,1,107,4584
11,0.1818181818181818,0.0,0.3636363636363636,0.5454545454545454,84.36363636363636,32,182.0,90000000.0,5,187,2,0,3,164,5389
4,0.5,0.0,0.0,0.5,97.5,25,187.0,15000000.0,4,49,2,3,4,25,297
1,0.0,0.0,0.0,0.0,90.0,29,185.0,2900000.0,4,389,1,1,2,164,4066
